productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Succinato de Metoprolol 50mg Genérico Neo Química 30 Comprimidos Revestidos,Neo Química,https://www.drogariasaopaulo.com.br/succinato-metoprolol-50mg-30-comprimidos-revestidos-de-liberacao-prol-hypermarcas/p,"O Succinato de Metoprolol 50mg Genérico Neo Química 30 Comprimidos Revestidos é indicado em casos arritmias, angina do peito, distúrbios cardíacos funcionais com palpitação e no tratamento de hipotireoidismo e prevenção de enxaquecas.Como ele funciona:O medicamento pertence ao grupo de medicamentos betabloqueadores que auxiliam na redução da pressão arterial e na dilatação dos vasos sanguíneos, diminuindo assim o efeito do hormônio do estresse e o ritmo do coração.Quando não devo utilizar:É contraindicado em casos como hipersensibilidade ao metoprolol e derivados e qualquer um dos componentes da formulação ou a outros betabloqueadores.",647292,7898947385730,24.59,46.93,24.59,true
Alginac 1000mcg P&G 15 Comprimidos,P&G,https://www.drogariasaopaulo.com.br/alginac-1000-merck-15-comprimidos/p,Cada comprimido revestido contém:\r\nvitamina B12 (cianocobalamina) --- 1.000 mcg\r\nvitamina B6 (cloridrato de piridoxina) --- 50 mg\r\nvitamina B1 (nitrato de tiamina) --- 50 mg\r\ndiclofenaco sódico --- 50 mg.\r\nConsulte o seu médico.,142387,7891721029639,32.59,35.1,32.59,true
"Ciclo 21 0,15/0,03mg União Química 21 Comprimidos",Biosintética,https://www.drogariasaopaulo.com.br/ciclo-21-015-003mg-uniao-quimica-21-comprimidos/p,"Uma gravidez indesejada e sem planejamento pode virar a vida de qualquer mulher de cabeça para baixo. Com o surgimento dos remédios anticoncepcionais, ficou mais fácil evitar surpresas e ter uma vida mais tranquila. \r\nCiclo 21 surgiu para preencher essa necessidade por um remédio para não engravidar, além de oferecer um método contraceptivo mais seguro e saudável. \r\nCiclo 21 anticoncepcional é contraindicado para pacientes que possuem hipersensibilidade aos componentes da sua fórmula, que tiveram trombose venosa profunda (coágulos nas veias), tromboembolismo (rompimento dos vasos sanguíneos). \r\n ",42137,7896006234067,6.09,10.19,6.09,true
Puran T4 75mcg 30 Comprimidos,Sanofi,https://www.drogariasaopaulo.com.br/puran-t4-75mcg-30-comprimidos/p,"Puran T4 é indicado como terapia de reposição ou suplementação hormonal em pacientes com hipotireoidismo e como agente diagnóstico nos testes de supressão, auxiliando no diagnóstico da suspeita de hipertireoidismo leve ou de glândula tireoide autônoma.",9121,7897595901323,20.46,20.46,20.46,true
Repelente Off Loção Baby 117ml,OFF,https://www.drogariasaopaulo.com.br/repelente-off-locao-baby-117ml/p,Repelente Off Loção Baby 117ml,694592,7894650013380,29.99,39.9,29.99,true
Ivermectina 6mg Genérico Vitamedic 4 Comprimidos,Vitamedic,https://www.drogariasaopaulo.com.br/ivermectina-6mg-generico-vitapan-4-comprimidos/p,Ivermectina 6mg Genérico Vitamedic 4 Comprimidos,689882,7898049793310,21.09,21.09,21.09,true
Montelucaste 5mg Genérico Biosintética 30 Comprimidos Mastigáveis,Biosintética,https://www.drogariasaopaulo.com.br/montelucaste-5mg-30-comprimidos--mastigaveis-g-biosinteti/p,"Como age o Montelucaste de Sódio? \r\nO montelucaste é um potente composto ativo por via oral que melhora significativamente os parâmetros da inflamação asmática.\r\n\r\n Indicações \r\nProfilaxia e tratamento crônico da asma em adultos a partir de 15 anos, incluindo a prevenção de sintomas diurnos e noturnos, da broncoconstrição induzida pelo exercício e o tratamento de pacientes com asma sensíveis à aspirina. O montelucaste de sódio pode ser utilizado concomitantemente a corticosteroides inalatórios com efeitos aditivos no controle da asma ou para reduzir a dose do corticosteroide inalatório e manter a estabilidade clínica. Este medicamento é indicado para o alívio dos sintomas diurnos e noturnos da rinite alérgica em adultos a partir de 15 anos, incluindo congestão nasal, rinorreia, prurido nasal, espirros; congestão nasal ao despertar, dificuldade de dormir e despertares noturnos; lacrimejamento, prurido, hiperemia e edemas oculares.\r\n\r\n Contraindicações \r\nHipersensibilidade a qualquer componente do produto.",646822,7896181926788,20.99,107.64,20.99,true
"Maleato de Timolol Colírio 0,5% Genérico EMS 5ml",EMS,https://www.drogariasaopaulo.com.br/maleato-de-timolol-colirio-5-generico-ems-5ml/p,"O  Maleato de Timolol Colírio 0,5% Genérico EMS 5ml  é um medicamento oftálmico betabloqueador que diminui a pressão intraocular. A pressão ocular elevada pode comprometer o nervo óptico, resultando em deterioração da visão e possível cegueira. Em geral, existem alguns sintomas que você pode sentir e que indicam se você. O mecanismo de ação preciso de maleato de timolol na diminuição da pressão intraocular não está claramente estabelecido. A ação do maleato de timolol geralmente tem início rápido, ocorrendo aproximadamente 20 minutos após a aplicação tópica no olho.",196975,7896004715711,7.29,13.4,7.29,true
Cloridrato Terbinafina 250mg Genérico Medley - 28 Comprimidos,Medley,https://www.drogariasaopaulo.com.br/cloridrato-terbinafina-250mg-generico-medley-28-comprimidos/p,"Cloridrato Terbinafina 250mg apresenta como componente ativo a substância terbinafina, que pertence ao grupo dos medicamentos chamados de agentes antifúngicos (age no combate a fungos) e é utilizado para tratar infecções fúngicas de pele, cabelos e unhas. A terbinafina age por inibição de uma enzima presente na membrana das células do fungo, evitando sua ação no organismo. Cloridrato Terbinafina também é efetivo no tratamento infecções cutâneas causadas por leveduras do gênero Candida.",78743,7896422504720,41.49,152.08,41.49,true
Fralda Descartável Huggies Supreme Care Tamanho M 72 Unidades,Huggies,https://www.drogariasaopaulo.com.br/fralda-descartavec-huggies-supreme-care-tamanho-m-72-unidades/p,"Produto com a exclusiva tecnologia Xtra-Flex que mantém a fralda ajustada e flexível mesmo quando o bebê estiver em movimento. Os canais de absorção em formato de “X” distribuem melhor o xixi e dão mais conforto para o bebê, evitando assim quedas ou passos em falso em razão da fralda cheia. Essa tecnologia está disponível dos tamanhos M ao XXG e em todas as embalagens da linha Supreme Care formato aberto.",801704,7896007552771,112.9,112.9,112.9,true
"Diad 1,5mg Cimed 1 Comprimido",Cimed,https://www.drogariasaopaulo.com.br/diad-1-5mg-cimed-1-comprimido/p,"Diad 1,5mg Cimed 1 Comprimido",722847,7896523216812,18.49,21.3,18.49,true
Absorvente Intimus® Noturno Discreto com Abas 28 Unidades,Intimus,https://www.drogariasaopaulo.com.br/absorvente-externo-intimus-dia-e-noite-suave-com-abas-28-unidades/p,"Não dá mais para escolher entre segurança, absorção e conforto quando o assunto é absorvente. Absorvente Intimus® Noturno Discreto reúne materiais flexíveis que se adaptam a diferentes posições durante o dia e a noite. Ah, e é mais largo atrás e tem formato anatômico e mais discreto para que você não sinta que está usando. A comodidade do dia com absorção da noite. Experimente e confira! O Absorvente Intimus® Noturno Discreto tem Tecnologia Odor Block, se adapta a diferentes posições, durante o dia e a noite além de contar com a Tecnologia Conforflex e ter materiais flexíveis e 100% respiráveis.",704059,7896007550814,26.79,33.39,26.79,true
Mesilato de Doxazosina 2mg Genérico Cimed 30 Comprimidos,Cimed,https://www.drogariasaopaulo.com.br/mesilato-de-doxazosina-2mg-generico-cimed-30-comprimidos/p,Mesilato de Doxazosina 2mg Genérico Cimed 30 Comprimidos,701785,7896523227108,15.29,34.27,15.29,true
Itraconazol 100mg Genérico EMS 15 Cápsulas,EMS,https://www.drogariasaopaulo.com.br/itraconazol-100mg-15-capsulas-g-ems/p,"Itraconazol 100mg Genérico EMS 15 Cápsulas  é indicado no tratamento de infecções fúngicas (micoses) dos olhos, boca, unhas, pele, vagina e órgãos internos.   Contraindicações:  Este medicamento é contraindicado em casos de alergia a qualquer um dos componentes da fórmula.",658910,7896004708072,68.29,125.03,68.29,true
Acertanlo 7mg/5mg Servier 30 Comprimidos,Servier,https://www.drogariasaopaulo.com.br/acertanlo-7mg-5mg-servier-30-comprimidos/p,"Acertanlo 7mg/5mg Servier 30 Comprimidos  é indicado no tratamento da hipertensão arterial em adultos. Acertanlo é uma combinação de dois componentes ativos, perindopril e anlodipino. Essas duas substâncias ajudam a controlar a pressão arterial alta. Perindopril é um inibidor de ECA (Enzima Conversora de Angiotensina). Anlodipino é um antagonista do cálcio (que pertence a uma classe de medicamentos chamados diidropiridinas). Juntos eles trabalham para ampliar e relaxar os vasos sanguíneos de modo que o sangue passe por eles com mais facilidade, tornando mais fácil para o coração manter um bom fluxo sanguíneo.",619159,7898029550339,67.76,84.92,67.76,true
Sérum Antioxidante Skinceuticals C E Ferulic 30ml,Skinceuticals,https://www.drogariasaopaulo.com.br/serum-antioxidante-skinceuticals-c-e-ferulic-30ml/p,"SKC CE FERULIC 30ML Sérum antioxidante com alta concentração de vitamina C pura para corrigir e prevenir os sinais do envelhecimento.\r\n\r\nO SkinCeuticals CE Ferulicsurgiu como melhor solução de rejuvenescimento facial pela SkinCeuticals para reduzir linhas finas e rugas, uniformizando, também, o tom da pele e o relevo irregular. Com ativos revolucionários, o CE Ferulic, de textura sérum hidratante, oferece proteção contra agressões externas, prevenindo os sinais do envelhecimento cutâneo.\r\n\r\nCom isso tudo, ainda estimula a síntese do colágeno, dando firmeza a pele. O antioxidante CE Ferulic possui uma combinação eficaz entre ácido ferúlico, Vitamina C e vitamina E, aumentando amplamente as defesas naturais da pele para com radicais livres. A fórmula ativa potencializa proteção, duplicando defesas antioxidantes.\r\n\r\nIndicado:\r\nRugas\r\nPeles Normais\r\nPeles Secas\r\nPerda de densidade e firmeza• Proteção avançada contra as agressões externas (radiação UV e Infravermelha e poluição), ajudando a neutralizar a geração de radicais livres.\r\n• Correção dos sinais do envelhecimento da pele – rugas, perda de firmeza e elasticidade – ajudando a estimular a síntese de colágeno.\r\n• Uma vez absorvida, a vitamina C pura permanece efetiva por um mínimo de 72 horas.\r\n• Sem parabenos.\r\n• Ideal para tipos de pele normal e seca. Recomendações de Uso: Na parte da manhã, após a limpeza, aplique 4-5 gotas no rosto seco, pescoço e colo antes de todos os outros produtos de cuidados da pele. Complemente sua rotina de cuidados com a pele com um protetor solar SkinCeuticals. Quando usados em conjunto, os antioxidantes SkinCeuticals e filtros solares de amplo espectro, oferecem ampla proteção contra os sinais visíveis do envelhecimento causados por agressores ambientais.Condições da peleprevenção do envelhecimento precoce; pele sensível e desidratada",282561,7899706140942,408.99,499.9,408.99,true
Aturgyl Spray nasal Adulto Spray Nasal Hypera 15ml,Hypera Pharma,https://www.drogariasaopaulo.com.br/aturgyl-spray-nasal-adulto-spray-nasal-sanofi-aventis-15ml/p,"Aturgyl Spray nasal Adulto Spray Nasal está indicado para o alívio sintomático da congestão nasal e nasofaríngea decorrentes do resfriado comum, sinusite, febre ou outras alergias do trato respiratório superior, seu uso produz efeito descongestionante prolongado. É contra-indicado em pacientes com hipersensibilidade a qualquer componente de sua fórmula, doença de tireóide, diabetes ou dificuldades em urinar devido ao aumento do tamanho da próstata.",21326,7896094928039,15.49,18.12,15.49,true
Vodol Creme 20mg 28g,União Química,https://www.drogariasaopaulo.com.br/vodol-creme-28g/p,"Vodol é indicado no tratamento de micoses em geral, como pé de atleta, candidíase cutânea, micoses de unha causadas por Trychophyton, Epidermophyton ou Microsporum, tinea versicolor e cromofitose e tinea corporis.",17361,7896006292005,25.49,31.8,25.49,true
Antiácido Mylanta Plus Menta 240ml,Johnson e Johnson,https://www.drogariasaopaulo.com.br/mylanta-plus-menta-240ml/p,"MYLANTA PLUS é um antiácido indicado para aliviar a azia causada pelo stress do dia a dia e pela má digestão, que dá a sensação de queimação no estômago. A embalagem contém 240 mL e cada mL contém 80mg de hidróxido de alumínio gel seco, 80mg de hidróxido de magnésio e 6mg de simeticona.",10960,7891268404029,48.69,52.92,48.69,true
Hirudoid Pomada 3mg/G 40g,Daiichi Sankyo,https://www.drogariasaopaulo.com.br/hirudoid-pomada-3mgg-40g/p,"Hirudoid diminui a inflamação, com o alívio da dor, redução do inchaço e da vermelhidão de áreas com varizes ou manchas roxas decorrentes de contusões (batidas, traumas) ou cirurgias ou em outras situações semelhantes. Também alivia a sensação de peso nas pernas causada pelo inchaço. A melhora dos sintomas pode ser observada, geralmente, a partir de dois dias de uso do produto.",8443,7897411601529,32.09,38.19,32.09,true
Diane 35 Blíster Bayer 21 Drágeas,Bayer,https://www.drogariasaopaulo.com.br/diane-35-21-drageas-blister/p,"Quando os hormônios andrógenos femininos estão desregulados, o aparecimento de doenças de pele se torna uma constante na vida das mulheres.\r\n\r\nPara controlá-los, surgiu o Diane 35, um remédio anticoncepcional feito para regular esses hormônios e evitar o surgimento de inflamações de pele, como acne e seborreia.\r\n\r\nEsta pílula anticoncepcional não deve ser administrada por gestantes que estejam amamentando, pacientes com histórico de câncer, doença no fígado, diabetes, enxaqueca ou casos de hipersensibilidade a qualquer um dos componentes da sua fórmula",1783,7891106913966,34.99,39.41,34.99,true
Suplemento Alimentar Lavitan Cabelos E Unhas 30 Comprimidos Revestidos,Lavitan,https://www.drogariasaopaulo.com.br/suplemento-alimentar-lavitan-cabelos-e-unhas-30-comprimidos-revestidos/p,Suplemento Alimentar Lavitan Cabelos E Unhas 30 Comprimidos Revestidos,835234,7897947617445,54.99,54.99,54.99,true
Protetor Solar Sallve Toque Seco FPS50 40g,SALLVE,https://www.drogariasaopaulo.com.br/protetor-solar-toque-seco-fps-50-sallve-frasco-40g/p,"O que ele é: um protetor solar facial com toque seco e alta proteção UVA/UVB. Oferece uma multi defesa contra a radiação solar e os danos da luz azul, infravermelho e poluição. Com Carnosina, tem ação antioxidante, que previne os sinais do tempo, e Antiglicante, que ajuda a preservar o colágeno da sua pele. Enquanto isso, a Niacinamida contribui para ajudar no controle de oleosidade ao longo do dia, reduzindo o brilho da pele sem ressecar. Compatível com maquiagem, não esfarela, não arde os olhos e disfarça a aparência de poros.",826898,7908335402304,59.9,69.99,59.9,true
Seth 150mg União Química 60 Comprimidos Revestidos,União Química,https://www.drogariasaopaulo.com.br/seth-150mg-uniao-quimica-60-comprimidos-revestidos/p,Seth 150mg União Química 60 Comprimidos Revestidos,804800,7896006201335,58.39,70.08,58.39,true
Shampoo Infantil Seda Juntinhos Moana Cachos Encantados 300ml,Seda,https://www.drogariasaopaulo.com.br/shampoo-infantil-seda-juntinhos-moana-cachos-encantados-300ml/p,"• O Shampoo Seda Juntinhos Cachos Encantados é a escolha perfeita para cachos definidos o dia todo\n• Este shampoo Seda para cabelo cacheado é indicado para maiores de 3 anos\n• O Shampoo Seda Juntinhos Cachos Encantados limpa, hidrata e define os cachinhos*, além de deixá-los com um cheirinho delicioso!\n• O shampoo Seda é certificado pela PETA, ou seja, não testamos em animais em nenhum lugar do mundo\n• O Shampoo Seda Juntinhos Cachos Encantados é um produto dermatologicamente testado\n• Nossa garrafa de shampoo para cabelo cacheado é feita com plástico reciclado** e é 100% reciclável\n\nNovo Seda Juntinhos traz para a hora do banho as aventuras das personagens mais amadas pelas crianças. É diversão para os pequenos e cuidado com seus cabelos, já que o Shampoo Seda Juntinhos Cachos Encantados limpa, hidrata e define os cachinhos*. Com uma fragrância com um cheiro adocicado que brinca com as flores e as frutas envoltas em uma cremosa baunilha, deixando os cachos perfeitos com um cheirinho delicioso! O Shampoo para cabelo cacheado Seda Juntinhos Cachos Encantados é indicado para ter cachos definidos o dia todo. Nossa linha Seda Juntinhos é dermatologicamente testada e é indicada para crianças com mais de 3 anos. O frasco de Seda Juntinhos é feito com plástico reciclado** e também é 100% reciclável. Além disso, Seda possui o logo PETA, o que significa que não testa seus produtos em animais. Como usar: coloque nas mãos e aplique o Shampoo diretamente nos cabelos. Massageie bem e enxágue. Quer resultados ainda mais incríveis? Use também o Condicionador e o Creme para Pentear Seda Juntinhos Cachos Encantados e deixe os cachinhos ainda mais lindos e definidos. Fazemos produtos para cabelos que gostam de experimentar, explorar, sonhar e descobrir. Vamos ser sinceras: nos dias de hoje temos mais possibilidades do que nunca. Cada segundo é uma oportunidade de viver ao máximo. *Com o uso de Shampoo e Condicionador Seda Juntinhos Cachos Encantados. **Inclusão de pelo menos 39% de plástico reciclado.",749397,7891150083585,10.59,12.49,10.59,true
